Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Danny Gonzalez,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.131,0.04699999839,0.3887000084,0.121,0.180,0.192,0.170,0.372,0.062,,0.201,,,0,-0.1,4,,,,,,999,,,,,,,0,0.46,0,0.46,,,,,,,,,,,,,,,,,,,Danny Gonzalez,sa3018603,801256
Manuel De Cesare,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.150,0.02600000054,0.3291000128,0.079,0.179,0.201,0.170,0.380,0.051,,0.214,,,0,-0.1,4,,,,,,999,,,,,,,0,0.44,0,0.44,,,,,,,,,,,,,,,,,,,Manuel De Cesare,sa3023777,821699
Jose Guerra,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142,0.03799999878,0.2930000126,0.130,0.182,0.193,0.170,0.375,0.051,,0.192,,,0,-0.1,4,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Jose Guerra,sa3021297,808689
Bernard Moon,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145,0.03700000048,0.337500006,0.110,0.186,0.186,0.170,0.373,0.042,,0.214,,,0,-0.1,4,,,,,,999,,,,,,,0,0.41,0,0.41,,,,,,,,,,,,,,,,,,,Bernard Moon,sa3022821,807239
Dilan Granadillo,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132,0.05200000107,0.3136999905,0.166,0.185,0.184,0.170,0.369,0.052,,0.184,,,0,-0.1,4,,,,,,999,,,,,,,0,0.41,0,0.41,,,,,,,,,,,,,,,,,,,Dilan Granadillo,sa3015686,693809
Jancel Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.137,0.05000000075,0.3521000147,0.142,0.189,0.179,0.170,0.368,0.042,,0.208,,,0,-0.1,4,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Jancel Santana,sa3018478,800205
Rafael Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04100000113,0.3727999926,0.110,0.178,0.197,0.170,0.375,0.062,,0.202,,,0,-0.1,4,,,,,,999,,,,,,,0,0.45,0,0.45,,,,,,,,,,,,,,,,,,,Rafael Ramirez,sa3018491,800269
Justin Barry,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142,0.03700000048,0.3231000006,0.115,0.182,0.193,0.170,0.375,0.051,,0.202,,,0,-0.1,4,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Justin Barry,sa3023716,815204
Adrian Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.123,0.06300000101,0.4323999882,0.146,0.185,0.184,0.170,0.370,0.061,,0.209,,,0,-0.1,4,,,,,,999,,,,,,,0,0.44,0,0.44,,,,,,,,,,,,,,,,,,,Adrian Reyes,sa3018457,800159
Carlos Blanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141,0.03799999878,0.3407000005,0.112,0.182,0.192,0.170,0.374,0.052,,0.206,,,0,-0.1,4,,,,,,999,,,,,,,0,0.42,0,0.42,,,,,,,,,,,,,,,,,,,Carlos Blanco,sa3021651,814223
Heudy Pena,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140,0.05000000075,0.3366999924,0.149,0.191,0.177,0.170,0.368,0.037,,0.210,,,0,-0.1,4,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Heudy Pena,sa3023942,821263
Enyel Rosario,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152,0.03099999949,0.2998999953,0.103,0.186,0.190,0.170,0.376,0.038,,0.214,,,0,-0.1,4,,,,,,999,,,,,,,0,0.41,0,0.41,,,,,,,,,,,,,,,,,,,Enyel Rosario,sa3023755,821090
Idalberto Santiesteban,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141,0.0390000008,0.3515999913,0.111,0.183,0.191,0.170,0.374,0.050,,0.209,,,0,-0.1,4,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Idalberto Santiesteban,sa3021110,807755
Jensy De Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145,0.03500000015,0.3048999906,0.115,0.186,0.187,0.170,0.373,0.042,,0.204,,,0,-0.1,4,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Jensy De Leon,sa3016551,699035
Gregori Cano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133,0.05099999905,0.386500001,0.132,0.185,0.187,0.170,0.372,0.054,,0.209,,,0,-0.1,4,,,,,,999,,,,,,,0,0.44,0,0.44,,,,,,,,,,,,,,,,,,,Gregori Cano,sa3018442,703939
Breyias Dean,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.129,0.05000000075,0.4255000055,0.118,0.185,0.182,0.170,0.367,0.053,,0.220,,,0,-0.1,4,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Breyias Dean,sa3021294,808686
Robinson Chacon,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142,0.03700000048,0.34799999,0.106,0.182,0.193,0.170,0.375,0.051,,0.209,,,0,-0.1,4,,,,,,999,,,,,,,0,0.42,0,0.42,,,,,,,,,,,,,,,,,,,Robinson Chacon,sa3024382,823850
Ariel Castro,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.130,0.04500000179,0.4072000086,0.111,0.178,0.195,0.170,0.373,0.064,,0.207,,,0,-0.1,4,,,,,,999,,,,,,,0,0.45,0,0.45,,,,,,,,,,,,,,,,,,,Ariel Castro,sa3021071,806966
Yorman Licourt,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136,0.03999999911,0.4052000046,0.099,0.179,0.196,0.170,0.375,0.060,,0.218,,,0,-0.1,4,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Yorman Licourt,sa3023990,827326
Jorge Ramirez,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04399999976,0.3740000129,0.118,0.182,0.190,0.170,0.372,0.054,,0.207,,,0,-0.1,3,,,,,,999,,,,,,,0,0.41,0,0.41,,,,,,,,,,,,,,,,,,,Jorge Ramirez,sa3021281,808525
Jonatan Yan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133,0.04899999872,0.3639999926,0.135,0.184,0.188,0.170,0.371,0.054,,0.201,,,0,-0.1,3,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Jonatan Yan,sa3019511,805470
Dayker Baldallo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.138,0.05600000173,0.3089999855,0.181,0.194,0.171,0.170,0.364,0.032,,0.200,,,0,-0.1,3,,,,,,999,,,,,,,0,0.34,0,0.34,,,,,,,,,,,,,,,,,,,Dayker Baldallo,sa3017699,698995
Juan Pulinario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.137,0.03799999878,0.3867999911,0.098,0.179,0.196,0.170,0.375,0.058,,0.213,,,0,-0.1,3,,,,,,999,,,,,,,0,0.44,0,0.44,,,,,,,,,,,,,,,,,,,Juan Pulinario,sa3021652,814224
Elvis Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04899999872,0.3752000034,0.131,0.185,0.184,0.170,0.369,0.050,,0.210,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Elvis Rojas,sa3021167,808086
Rivaldo Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140,0.0390000008,0.3407000005,0.114,0.181,0.192,0.170,0.374,0.052,,0.203,,,0,-0.1,3,,,,,,999,,,,,,,0,0.42,0,0.42,,,,,,,,,,,,,,,,,,,Rivaldo Avila,sa3016313,692560
Julian Hernandez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.125,0.0549999997,0.3844000101,0.143,0.182,0.185,0.169,0.367,0.059,,0.192,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Julian Hernandez,sa3021168,808089
Andres Bonolis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.123,0.05799999833,0.4131000042,0.140,0.184,0.180,0.169,0.364,0.057,,0.202,,,0,-0.1,3,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Andres Bonolis,sa3019639,805740
Luis Freitez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132,0.04899999872,0.3887999952,0.126,0.183,0.185,0.169,0.368,0.053,,0.209,,,0,-0.1,3,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Luis Freitez,sa3017479,693782
Adrian Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133,0.04699999839,0.3407999873,0.138,0.184,0.185,0.169,0.368,0.051,,0.195,,,0,-0.1,3,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Adrian Gonzalez,sa3022054,807824
Yidel Diaz,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132,0.04899999872,0.369599998,0.133,0.182,0.186,0.169,0.369,0.054,,0.200,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Yidel Diaz,sa3018946,800271
Facundo Velasquez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.126,0.05000000075,0.4603999853,0.109,0.178,0.192,0.169,0.370,0.066,,0.222,,,0,-0.1,3,,,,,,999,,,,,,,0,0.41,0,0.41,,,,,,,,,,,,,,,,,,,Facundo Velasquez,sa3021227,808278
Guillermo Batista,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136,0.05099999905,0.3535999954,0.144,0.189,0.177,0.169,0.365,0.041,,0.208,,,0,-0.1,3,,,,,,999,,,,,,,0,0.36,0,0.36,,,,,,,,,,,,,,,,,,,Guillermo Batista,sa3024649,821787
Christofer Reyes,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146,0.03599999845,0.3224999905,0.112,0.185,0.186,0.169,0.372,0.040,,0.212,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Christofer Reyes,sa3023909,820991
Erick Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136,0.04199999943,0.3682999909,0.114,0.181,0.190,0.169,0.371,0.054,,0.206,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Erick Hernandez,sa3018921,703184
Yancel Guerrero,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133,0.04199999943,0.4160999954,0.101,0.180,0.190,0.169,0.370,0.057,,0.219,,,0,-0.1,3,,,,,,999,,,,,,,0,0.41,0,0.41,,,,,,,,,,,,,,,,,,,Yancel Guerrero,sa3015774,699026
Santiago Pinto,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136,0.0390000008,0.398999989,0.098,0.178,0.195,0.169,0.373,0.059,,0.216,,,0,-0.1,3,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Santiago Pinto,sa3021265,808392
Derniche Valdez,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.139,0.03200000152,0.366899997,0.087,0.175,0.202,0.169,0.376,0.063,,0.206,,,0,-0.1,3,,,,,,999,,,,,,,0,0.44,0,0.44,,,,,,,,,,,,,,,,,,,Derniche Valdez,sa3021068,806961
Renair Manrique,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141,0.04300000146,0.3346999884,0.128,0.187,0.181,0.169,0.368,0.040,,0.209,,,0,-0.1,3,,,,,,999,,,,,,,0,0.35,0,0.35,,,,,,,,,,,,,,,,,,,Renair Manrique,sa3021235,808294
Jose Gerardo,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.124,0.05099999905,0.4593999982,0.111,0.178,0.190,0.169,0.368,0.066,,0.217,,,0,-0.1,3,,,,,,999,,,,,,,0,0.47,0,0.47,,,,,,,,,,,,,,,,,,,Jose Gerardo,sa3018645,805103
Roylems Rangel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.137,0.04100000113,0.3273999989,0.125,0.181,0.189,0.169,0.370,0.052,,0.196,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Roylems Rangel,sa3015629,692428
Guillermo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145,0.03700000048,0.3111999929,0.119,0.185,0.186,0.169,0.371,0.041,,0.207,,,0,-0.1,3,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Guillermo Rodriguez,sa3018602,801250
Santiago Ustariz,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.137,0.04300000146,0.3154999912,0.136,0.182,0.187,0.169,0.369,0.050,,0.191,,,0,-0.1,3,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Santiago Ustariz,sa3023926,821108
Mairoshendrick Martinus,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140,0.03400000185,0.3671000004,0.093,0.177,0.197,0.169,0.374,0.057,,0.210,,,0,-0.1,3,,,,,,999,,,,,,,0,0.42,0,0.42,,,,,,,,,,,,,,,,,,,Mairoshendrick Martinus,sa3018505,800302
Faruk De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.137,0.04899999872,0.3160000145,0.155,0.186,0.181,0.169,0.367,0.044,,0.195,,,0,-0.1,3,,,,,,999,,,,,,,0,0.36,0,0.36,,,,,,,,,,,,,,,,,,,Faruk De La Cruz,sa3018554,800410
Alexander Requena,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.138,0.04500000179,0.3427999914,0.131,0.185,0.182,0.169,0.367,0.045,,0.205,,,0,-0.1,3,,,,,,999,,,,,,,0,0.35,0,0.35,,,,,,,,,,,,,,,,,,,Alexander Requena,sa3022163,808677
Elian Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.129,0.05299999937,0.3621000051,0.146,0.184,0.181,0.169,0.365,0.053,,0.193,,,0,-0.1,3,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Elian Garcia,sa3018515,800326
Moises Moreno,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136,0.04300000146,0.3664000034,0.117,0.181,0.189,0.169,0.370,0.053,,0.206,,,0,-0.1,3,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Moises Moreno,sa3021145,808025
Estuar Suero,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132,0.04500000179,0.3889999986,0.116,0.179,0.190,0.169,0.369,0.058,,0.205,,,0,-0.1,3,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Estuar Suero,sa3018481,800209
Henry Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.144,0.03200000152,0.2903999984,0.110,0.181,0.191,0.169,0.372,0.047,,0.196,,,0,-0.1,3,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Henry Guerrero,sa3018934,800147
David Carrera,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04199999943,0.388500005,0.108,0.181,0.188,0.169,0.369,0.053,,0.214,,,0,-0.1,3,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,David Carrera,sa3023966,821683
Dario Reynoso,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.126,0.06300000101,0.4135999978,0.152,0.189,0.171,0.169,0.360,0.045,,0.213,,,0,-0.1,3,,,,,,999,,,,,,,0,0.34,0,0.34,,,,,,,,,,,,,,,,,,,Dario Reynoso,sa3021329,814294
Dervin Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141,0.03799999878,0.2842000127,0.134,0.182,0.189,0.168,0.371,0.048,,0.189,,,0,-0.1,3,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Dervin Andrade,sa3018396,699711
Albert Alberto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.126,0.05700000003,0.4149000049,0.137,0.185,0.178,0.168,0.363,0.051,,0.211,,,0,-0.1,3,,,,,,999,,,,,,,0,0.35,0,0.35,,,,,,,,,,,,,,,,,,,Albert Alberto,sa3021616,808293
Gustavo Armas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.123,0.06300000101,0.4199999869,0.150,0.188,0.170,0.168,0.358,0.047,,0.211,,,0,-0.1,3,,,,,,999,,,,,,,0,0.34,0,0.34,,,,,,,,,,,,,,,,,,,Gustavo Armas,sa3015852,700297
Kelvin Diaz,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04800000042,0.3551000059,0.135,0.185,0.182,0.168,0.366,0.047,,0.206,,,0,-0.1,3,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Kelvin Diaz,sa3015670,692840
Daniel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.131,0.04699999839,0.3553000093,0.132,0.182,0.184,0.168,0.366,0.054,,0.194,,,0,-0.1,3,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Daniel Castro,sa3018610,801271
Brayan Rijo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141,0.03700000048,0.3790999949,0.098,0.181,0.193,0.168,0.374,0.052,,0.219,,,0,-0.1,2,,,,,,999,,,,,,,0,0.42,0,0.42,,,,,,,,,,,,,,,,,,,Brayan Rijo,sa3015797,699113
Ezequiel Pena,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.149,0.03099999949,0.3113000095,0.100,0.183,0.189,0.168,0.372,0.040,,0.213,,,0,-0.1,2,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Ezequiel Pena,sa3024477,821101
Fernando Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.137,0.02999999933,0.3700999916,0.081,0.172,0.204,0.168,0.375,0.067,,0.201,,,0,-0.1,2,,,,,,999,,,,,,,0,0.43,0,0.43,,,,,,,,,,,,,,,,,,,Fernando Diaz,sa3009338,685735
Alexander Orasma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140,0.04899999872,0.301699996,0.162,0.190,0.174,0.168,0.363,0.034,,0.199,,,0,-0.1,2,,,,,,999,,,,,,,0,0.32,0,0.32,,,,,,,,,,,,,,,,,,,Alexander Orasma,sa3019097,801264
Jehancarlos Mendez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148,0.02899999917,0.3030999899,0.096,0.181,0.191,0.168,0.373,0.043,,0.207,,,0,-0.1,2,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Jehancarlos Mendez,sa3023983,823348
Andruw Salcedo,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04600000009,0.3380999863,0.136,0.183,0.184,0.168,0.367,0.049,,0.197,,,0,-0.1,2,,,,,,999,,,,,,,0,0.36,0,0.36,,,,,,,,,,,,,,,,,,,Andruw Salcedo,sa3015231,691402
Santiago Prado,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.144,0.03999999911,0.2949000001,0.136,0.186,0.181,0.168,0.367,0.037,,0.201,,,0,-0.1,2,,,,,,999,,,,,,,0,0.34,0,0.34,,,,,,,,,,,,,,,,,,,Santiago Prado,sa3024296,815016
Jhosmmel Zue,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.128,0.04699999839,0.3923999965,0.120,0.178,0.192,0.168,0.370,0.064,,0.198,,,0,-0.1,2,,,,,,999,,,,,,,0,0.42,0,0.42,,,,,,,,,,,,,,,,,,,Jhosmmel Zue,sa3021049,702435
Estivenzon Montero,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.134,0.04300000146,0.3878999949,0.111,0.179,0.190,0.168,0.369,0.056,,0.209,,,0,-0.1,2,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Estivenzon Montero,sa3023916,821028
Brayan Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.123,0.06499999762,0.3738000095,0.174,0.189,0.170,0.168,0.360,0.047,,0.193,,,0,-0.1,2,,,,,,999,,,,,,,0,0.35,0,0.35,,,,,,,,,,,,,,,,,,,Brayan Sanchez,sa3018589,800531
Wuinder Torres,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145,0.03099999949,0.3043000102,0.102,0.180,0.192,0.168,0.372,0.047,,0.201,,,0,-0.1,2,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Wuinder Torres,sa3024635,821099
Jose Sabino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04399999976,0.3612999916,0.122,0.181,0.186,0.168,0.368,0.051,,0.204,,,0,-0.1,2,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Jose Sabino,sa3024155,823873
Steven Santos,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.124,0.0540000014,0.4065999985,0.133,0.182,0.181,0.168,0.363,0.057,,0.200,,,0,-0.1,2,,,,,,999,,,,,,,0,0.36,0,0.36,,,,,,,,,,,,,,,,,,,Steven Santos,sa3023791,823857
Hector Liriano,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136,0.04500000179,0.3973999918,0.113,0.183,0.192,0.168,0.375,0.055,,0.218,,,0,-0.1,2,,,,,,999,,,,,,,0,0.45,0,0.45,,,,,,,,,,,,,,,,,,,Hector Liriano,sa3022405,808324
Rocky Solano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141,0.03400000185,0.3364000022,0.101,0.179,0.193,0.168,0.371,0.052,,0.203,,,0,-0.1,2,,,,,,999,,,,,,,0,0.39,0,0.39,,,,,,,,,,,,,,,,,,,Rocky Solano,sa3023934,821183
Ronal Antigua,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.129,0.05299999937,0.4027999938,0.132,0.184,0.181,0.168,0.365,0.052,,0.210,,,0,-0.1,2,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Ronal Antigua,sa3016865,691274
Angel Garcia,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.131,0.04699999839,0.3919999897,0.120,0.182,0.188,0.168,0.369,0.057,,0.206,,,0,-0.1,2,,,,,,999,,,,,,,0,0.40,0,0.40,,,,,,,,,,,,,,,,,,,Angel Garcia,sa3024352,821665
Edwin Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.128,0.05700000003,0.3540999889,0.161,0.187,0.173,0.168,0.360,0.045,,0.193,,,0,-0.1,2,,,,,,999,,,,,,,0,0.33,0,0.33,,,,,,,,,,,,,,,,,,,Edwin Ramos,sa3019102,805080
Jose Sanabria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.132,0.04500000179,0.3671000004,0.123,0.180,0.187,0.168,0.367,0.054,,0.200,,,0,-0.1,2,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Jose Sanabria,sa3018524,800343
Jose Marchan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.134,0.04399999976,0.3688000143,0.119,0.180,0.187,0.168,0.367,0.053,,0.204,,,0,-0.1,2,,,,,,999,,,,,,,0,0.37,0,0.37,,,,,,,,,,,,,,,,,,,Jose Marchan,sa3022234,808271
July Vittini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.127,0.05600000173,0.3510999978,0.159,0.184,0.178,0.168,0.362,0.051,,0.188,,,0,-0.1,2,,,,,,999,,,,,,,0,0.34,0,0.34,,,,,,,,,,,,,,,,,,,July Vittini,sa3020286,806655
Daniel Gaitor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.130,0.04699999839,0.4176000059,0.113,0.180,0.186,0.168,0.366,0.056,,0.215,,,0,-0.1,2,,,,,,999,,,,,,,0,0.38,0,0.38,,,,,,,,,,,,,,,,,,,Daniel Gaitor,sa3021296,808688
Brayan Cota,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.128,0.0540000014,0.3662999868,0.147,0.184,0.178,0.167,0.361,0.050,,0.194,,,0,-0.1,2,,,,,,999,,,,,,,0,0.33,0,0.33,,,,,,,,,,,,,,,,,,,Brayan Cota,sa3024369,821794
Jonathan Rivero,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135,0.04699999839,0.3377999961,0.139,0.184,0.180,0.167,0.364,0.045,,0.199,,,0,-0.1,2,,,,,,999,,,,,,,0,0.33,0,0.33,,,,,,,,,,,,,,,,,,,Jonathan Rivero,sa3021150,808033
Alfredo Rodriguez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.139,0.0390000008,0.3440999985,0.113,0.182,0.186,0.167,0.367,0.046,,0.206,,,0,-0.1,2,,,,,,999,,,,,,,0,0.34,0,0.34,,,,,,,,,,,,,,,,,,,Alfredo Rodriguez,sa3021207,808233
